name,node_id,osm_node_id,osm_highway,zone_id,ctrl_type,node_type,activity_type,is_boundary,x_coord,y_coord,main_node_id,poi_id,notes
,856,,,,0,,poi,0,-111.93144565598176,33.418922336312995,,42,
,857,,,,0,,poi,0,-111.93139433931826,33.417879613555286,,43,
,858,,,,0,,poi,0,-111.9295641229869,33.42064238235706,,44,
,859,,,,0,,poi,0,-111.92959537208144,33.42103853071611,,45,
,860,,,,0,,poi,0,-111.933070090197,33.41785476055531,,46,
,861,,,,0,,poi,0,-111.93239468320498,33.41783514096839,,47,
,862,,,,0,,poi,0,-111.93185693919663,33.41780492827534,,48,
,863,,,,0,,poi,0,-111.93078292522463,33.41784776427622,,49,
,864,,,,0,,poi,0,-111.92968677176184,33.41710669308149,,50,
,865,,,,0,,poi,0,-111.92944422006585,33.417819576148254,,51,
,866,,,,0,,poi,0,-111.92723082963754,33.41766972222068,,52,
,867,,,,0,,poi,0,-111.9418736111084,33.409632948008,,53,
,868,,,,0,,poi,0,-111.93457196312441,33.42093010843197,,54,
,869,,,,0,,poi,0,-111.93356205,33.41909335,,55,
,870,,,,0,,poi,0,-111.93381939518311,33.41952266516335,,56,
,871,,,,0,,poi,0,-111.93375019999999,33.420015,,57,
,872,,,,0,,poi,0,-111.93210086242614,33.420063712927124,,58,
,873,,,,0,,poi,0,-111.93136892917057,33.41976093998081,,59,
,874,,,,0,,poi,0,-111.93212614141564,33.41862782178136,,60,
,875,,,,0,,poi,0,-111.93237165,33.4187934,,61,
,876,,,,0,,poi,0,-111.93223649646274,33.41896159674588,,62,
,877,,,,0,,poi,0,-111.93219575,33.419130100000004,,63,
,878,,,,0,,poi,0,-111.93223865,33.41930920000001,,64,
,879,,,,0,,poi,0,-111.93219575,33.4194919,,65,
,880,,,,0,,poi,0,-111.93223865,33.419663799999995,,66,
,881,,,,0,,poi,0,-111.92955689120366,33.41989344318624,,67,
,882,,,,0,,poi,0,-111.93550885228113,33.420583018623724,,68,
,883,,,,0,,poi,0,-111.9284112626838,33.41744727503244,,69,
,884,,,,0,,poi,0,-111.92825240475669,33.4207305713424,,70,
,885,,,,0,,poi,0,-111.93725107954594,33.4154503213022,,71,
,886,,,,0,,poi,0,-111.93888471721584,33.416909567630064,,72,
,887,,,,0,,poi,0,-111.93532379149731,33.4215139758405,,73,
,888,,,,0,,poi,0,-111.93557198068692,33.421058824261024,,74,
,889,,,,0,,poi,0,-111.93615761681032,33.421524843905814,,75,
,890,,,,0,,poi,0,-111.93637692474836,33.42169259102343,,76,
,891,,,,0,,poi,0,-111.93396227364158,33.42056558997257,,77,
,892,,,,0,,poi,0,-111.9335481216568,33.42096524448375,,78,
,893,,,,0,,poi,0,-111.93306553124725,33.42136341378616,,79,
,894,,,,0,,poi,0,-111.93304526607156,33.42053379309821,,80,
,895,,,,0,,poi,0,-111.9313908650122,33.42097457867948,,81,
,896,,,,0,,poi,0,-111.93150827960459,33.42138365908132,,82,
,897,,,,0,,poi,0,-111.93134509234251,33.42166134986698,,83,
,898,,,,0,,poi,0,-111.93213774593318,33.42165034659457,,84,
,899,,,,0,,poi,0,-111.93221623806183,33.42135348635387,,85,
,900,,,,0,,poi,0,-111.93221785251029,33.42106352082616,,86,
,901,,,,0,,poi,0,-111.93214150770564,33.42083572858845,,87,
,902,,,,0,,poi,0,-111.93237040889015,33.42058935711828,,88,
,903,,,,0,,poi,0,-111.93197259485497,33.42062516736156,,89,
,904,,,,0,,poi,0,-111.93098431544982,33.420700334013965,,90,
,905,,,,0,,poi,0,-111.9304711258949,33.42078615340571,,91,
,906,,,,0,,poi,0,-111.9294109,33.42132775,,92,
,907,,,,0,,poi,0,-111.92958939530733,33.42160686736444,,93,
,908,,,,0,,poi,0,-111.92840658049298,33.4215266734153,,94,
,909,,,,0,,poi,0,-111.9283364940196,33.419029468236985,,95,
,910,,,,0,,poi,0,-111.93432800695919,33.42303833487991,,96,
,911,,,,0,,poi,0,-111.93471932689937,33.42281584853462,,97,
,912,,,,0,,poi,0,-111.93801371576487,33.41625999219285,,98,
,913,,,,0,,poi,0,-111.93253161473234,33.41555410596758,,99,
,914,,,,0,,poi,0,-111.93576107664974,33.41512627577982,,100,
,915,,,,0,,poi,0,-111.9361294,33.4154285,,101,
,916,,,,0,,poi,0,-111.9361375,33.415913700000004,,102,
,917,,,,0,,poi,0,-111.93610975000001,33.4156697,,103,
,918,,,,0,,poi,0,-111.9358475,33.415670049999996,,104,
,919,,,,0,,poi,0,-111.93524765000001,33.415684049999996,,105,
,920,,,,0,,poi,0,-111.9300198390312,33.415028757121824,,106,
,921,,,,0,,poi,0,-111.93009130782278,33.415393171995476,,107,
,922,,,,0,,poi,0,-111.92945104413964,33.415119599825076,,108,
,923,,,,0,,poi,0,-111.92944254925688,33.41548196186744,,109,
,924,,,,0,,poi,0,-111.9296171492099,33.41580066567631,,110,
,925,,,,0,,poi,0,-111.92553563075805,33.41166403982669,,111,
,926,,,,0,,poi,0,-111.92867529396896,33.411305724229535,,112,
,927,,,,0,,poi,0,-111.92749306594999,33.41198964701902,,113,
,928,,,,0,,poi,0,-111.93611977855478,33.42472881989341,,114,
,929,,,,0,,poi,0,-111.93135022934086,33.42243515325618,,115,
,930,,,,0,,poi,0,-111.93058813937228,33.42284185769197,,116,
,931,,,,0,,poi,0,-111.93472455420033,33.423858979527644,,117,
,932,,,,0,,poi,0,-111.93418544484848,33.42382191123811,,118,
,933,,,,0,,poi,0,-111.92767305000002,33.424811399999996,,119,
,934,,,,0,,poi,0,-111.92761300000002,33.42523755,,120,
,935,,,,0,,poi,0,-111.92818380000001,33.428489750000004,,121,
,936,,,,0,,poi,0,-111.92793008194536,33.427696376672166,,122,
,937,,,,0,,poi,0,-111.93234968919441,33.4282513219724,,123,
,938,,,,0,,poi,0,-111.93016710432283,33.425446205578936,,124,
,939,,,,0,,poi,0,-111.92378065,33.424291999999994,,125,
,940,,,,0,,poi,0,-111.92502400000001,33.424997600000005,,126,
,941,,,,0,,poi,0,-111.92408104999997,33.42555635,,127,
,942,,,,0,,poi,0,-111.92242025,33.42456425,,128,
,943,,,,0,,poi,0,-111.92351594574177,33.425346915333144,,129,
,944,,,,0,,poi,0,-111.9233172,33.426240449999995,,130,
,945,,,,0,,poi,0,-111.92369479999999,33.42653060000001,,131,
,946,,,,0,,poi,0,-111.9227979,33.426842199999996,,132,
,947,,,,0,,poi,0,-111.92215425327363,33.42797852286211,,133,
,948,,,,0,,poi,0,-111.9242620866907,33.42349238404258,,134,
,949,,,,0,,poi,0,-111.92216189974302,33.4229782292036,,135,
,950,,,,0,,poi,0,-111.9211683789365,33.42324123741872,,136,
,951,,,,0,,poi,0,-111.92361490073269,33.4284177810152,,137,
,952,,,,0,,poi,0,-111.93565333026335,33.42743657245287,,138,
,953,,,,0,,poi,0,-111.93532126208598,33.427359622634185,,139,
,954,,,,0,,poi,0,-111.93401996648778,33.41548994590249,,140,
,955,,,,0,,poi,0,-111.93569840484722,33.41627613400486,,141,
,956,,,,0,,poi,0,-111.93335292082055,33.41437236752397,,142,
,957,,,,0,,poi,0,-111.93593264871905,33.42513725997644,,143,
,958,,,,0,,poi,0,-111.9365939129287,33.41556740184805,,144,
,959,,,,0,,poi,0,-111.94189394681881,33.430977532996835,,145,
,960,,,,0,,poi,0,-111.94271343371193,33.42997045155538,,146,
,961,,,,0,,poi,0,-111.94264158077402,33.4296714921756,,147,
,962,,,,0,,poi,0,-111.94299114835762,33.4304857349082,,148,
,963,,,,0,,poi,0,-111.941733416391,33.43100580086699,,149,
,964,,,,0,,poi,0,-111.93952471759603,33.42358223065791,,150,
,965,,,,0,,poi,0,-111.94148855839889,33.423018555770454,,151,
,966,,,,0,,poi,0,-111.94196144510104,33.42301989931688,,152,
,967,,,,0,,poi,0,-111.94286470421316,33.42494546179255,,153,
,968,,,,0,,poi,0,-111.93066143875895,33.41995155940386,,154,
,969,,,,0,,poi,0,-111.93875224832922,33.42404503548862,,155,
,970,,,,0,,poi,0,-111.94333579925689,33.42777122909285,,156,
,971,,,,0,,poi,0,-111.94315217170853,33.423223446530486,,157,
,972,,,,0,,poi,0,-111.94177668627401,33.42228339352247,,158,
,973,,,,0,,poi,0,-111.93877401542615,33.416264901598986,,159,
,974,,,,0,,poi,0,-111.92476248743495,33.421328634769914,,160,
,975,,,,0,,poi,0,-111.93844539293019,33.4249337740652,,161,
,976,,,,0,,poi,0,-111.92839599359665,33.418017639748264,,162,
,977,,,,0,,poi,0,-111.92951632285246,33.418785865368115,,163,
,978,,,,0,,poi,0,-111.92953422086575,33.419368448597794,,164,
,979,,,,0,,poi,0,-111.91803357540441,33.41235979667303,,165,
,980,,,,0,,poi,0,-111.91783578530404,33.412358025510386,,166,
,981,,,,0,,poi,0,-111.91695434904017,33.411395100836025,,167,
,982,,,,0,,poi,0,-111.93903640976846,33.41973486934651,,168,
,983,,,,0,,poi,0,-111.94473650030481,33.40790595516208,,169,
,984,,,,0,,poi,0,-111.94418778378035,33.407810870388666,,170,
,985,,,,0,,poi,0,-111.94470334999998,33.40827045,,171,
,986,,,,0,,poi,0,-111.9447063703881,33.40682156397581,,172,
,987,,,,0,,poi,0,-111.94199741520858,33.424004008090535,,173,
,988,,,,0,,poi,0,-111.9424312590544,33.42365007645164,,174,
,989,,,,0,,poi,0,-111.93836931237395,33.42350225899095,,175,
,990,,,,0,,poi,0,-111.93857175797214,33.423571182720636,,176,
,991,,,,0,,poi,0,-111.93894437620784,33.42348838500325,,177,
,992,,,,0,,poi,0,-111.94030031945374,33.42522464206331,,178,
,993,,,,0,,poi,0,-111.9418549103121,33.4289586731595,,179,
,994,,,,0,,poi,0,-111.93965372544464,33.422607983197196,,180,
,995,,,,0,,poi,0,-111.93963975708078,33.42220829963623,,181,
,996,,,,0,,poi,0,-111.93906150309694,33.42248648374886,,182,
,997,,,,0,,poi,0,-111.93893142979105,33.422225752254754,,183,
,998,,,,0,,poi,0,-111.9364445,33.422526700000006,,184,
,999,,,,0,,poi,0,-111.93623937514573,33.42238856255182,,185,
,1000,,,,0,,poi,0,-111.93526329977654,33.422855817091715,,186,
,1001,,,,0,,poi,0,-111.93008637617363,33.42246306358353,,187,
,1002,,,,0,,poi,0,-111.92866275567233,33.41511960122365,,188,
,1003,,,,0,,poi,0,-111.92842078785583,33.41548839657359,,189,
,1004,,,,0,,poi,0,-111.92766339040048,33.4151139066782,,190,
,1005,,,,0,,poi,0,-111.92699003002586,33.41525915261809,,191,
,1006,,,,0,,poi,0,-111.93023249326649,33.414251782040935,,192,
,1007,,,,0,,poi,0,-111.92948457023758,33.414241874352854,,193,
,1008,,,,0,,poi,0,-111.93023629897947,33.413650130743854,,194,
,1009,,,,0,,poi,0,-111.92958737753237,33.413639581742466,,195,
,1010,,,,0,,poi,0,-111.92888855235572,33.41424975109358,,196,
,1011,,,,0,,poi,0,-111.92883755202077,33.41375881660439,,197,
,1012,,,,0,,poi,0,-111.93008358319214,33.41302849801553,,198,
,1013,,,,0,,poi,0,-111.92911937373219,33.41310141210679,,199,
,1014,,,,0,,poi,0,-111.93022796475593,33.412426465702396,,200,
,1015,,,,0,,poi,0,-111.92958614241442,33.41242854134235,,201,
,1016,,,,0,,poi,0,-111.93021685380992,33.411816822230996,,202,
,1017,,,,0,,poi,0,-111.92959045746538,33.41182302632124,,203,
,1018,,,,0,,poi,0,-111.92892697842184,33.412109697461524,,204,
,1019,,,,0,,poi,0,-111.92598748797353,33.40966900850375,,205,
,1020,,,,0,,poi,0,-111.92836864784897,33.4141590783307,,206,
,1021,,,,0,,poi,0,-111.9277491293814,33.41451244240498,,207,
,1022,,,,0,,poi,0,-111.92756348567859,33.41409553830512,,208,
,1023,,,,0,,poi,0,-111.92794228357475,33.41382032031083,,209,
,1024,,,,0,,poi,0,-111.92833962626327,33.41335084314189,,210,
,1025,,,,0,,poi,0,-111.92795775637242,33.41324579757018,,211,
,1026,,,,0,,poi,0,-111.92760709148807,33.413177238288135,,212,
,1027,,,,0,,poi,0,-111.92716253185696,33.41314722647534,,213,
,1028,,,,0,,poi,0,-111.92764463954732,33.41351395910538,,214,
,1029,,,,0,,poi,0,-111.92666221225228,33.414457448515044,,215,
,1030,,,,0,,poi,0,-111.92678273734981,33.41425429026779,,216,
,1031,,,,0,,poi,0,-111.9271779,33.4144613,,217,
,1032,,,,0,,poi,0,-111.91707427206558,33.41951100149354,,218,
,1033,,,,0,,poi,0,-111.91605021342887,33.41963405314945,,219,
,1034,,,,0,,poi,0,-111.9150706,33.4197758,,220,
,1035,,,,0,,poi,0,-111.91507117515393,33.4200824526866,,221,
,1036,,,,0,,poi,0,-111.91537543090749,33.42053968296017,,222,
,1037,,,,0,,poi,0,-111.91729874999999,33.419939600000006,,223,
,1038,,,,0,,poi,0,-111.91658180976296,33.420011311911104,,224,
,1039,,,,0,,poi,0,-111.91620607726655,33.420221555648,,225,
,1040,,,,0,,poi,0,-111.91619854209318,33.4206451849697,,226,
,1041,,,,0,,poi,0,-111.91677283156284,33.42048130757402,,227,
,1042,,,,0,,poi,0,-111.91732385182627,33.4204830496705,,228,
,1043,,,,0,,poi,0,-111.91602008776519,33.421547475242534,,229,
,1044,,,,0,,poi,0,-111.91694646421597,33.4212466878122,,230,
,1045,,,,0,,poi,0,-111.91563819419748,33.42130682735592,,231,
,1046,,,,0,,poi,0,-111.91493308540974,33.42120363848948,,232,
,1047,,,,0,,poi,0,-111.91427430000002,33.420043250000006,,233,
,1048,,,,0,,poi,0,-111.91381359591234,33.42006697164277,,234,
,1049,,,,0,,poi,0,-111.9145659196869,33.42141621168966,,235,
,1050,,,,0,,poi,0,-111.91411970000001,33.421486200000004,,236,
,1051,,,,0,,poi,0,-111.91451075,33.42095225,,237,
,1052,,,,0,,poi,0,-111.9141326,33.42106835,,238,
,1053,,,,0,,poi,0,-111.92036573988001,33.42324915873482,,239,
,1054,,,,0,,poi,0,-111.9199282535437,33.42240762968916,,240,
,1055,,,,0,,poi,0,-111.923692386134,33.4224501322694,,241,
,1056,,,,0,,poi,0,-111.92438890960415,33.42242183105314,,242,
,1057,,,,0,,poi,0,-111.92522584733483,33.42238160022136,,243,
,1058,,,,0,,poi,0,-111.92586104457648,33.42274101598039,,244,
,1059,,,,0,,poi,0,-111.92584210000001,33.42316225,,245,
,1060,,,,0,,poi,0,-111.92584979494781,33.42358046811401,,246,
,1061,,,,0,,poi,0,-111.92344683336127,33.424802479954856,,247,
,1062,,,,0,,poi,0,-111.93958792495272,33.42405919466315,,248,
,1063,,,,0,,poi,0,-111.93954728703274,33.42466143740126,,249,
,1064,,,,0,,poi,0,-111.93963639208003,33.425204264875475,,250,
,1065,,,,0,,poi,0,-111.94035026189111,33.424889710284354,,251,
,1066,,,,0,,poi,0,-111.94092021002893,33.4251492431149,,252,
,1067,,,,0,,poi,0,-111.94098018657486,33.42454722503213,,253,
,1068,,,,0,,poi,0,-111.92577604267731,33.40792572106702,,254,
,1069,,,,0,,poi,0,-111.92669650302602,33.413117991098936,,255,
,1070,,,,0,,poi,0,-111.92669414999999,33.4139184,,256,
,1071,,,,0,,poi,0,-111.94105540939564,33.4320058243966,,257,
,1072,,,,0,,poi,0,-111.94152515,33.430078800000004,,258,
,1073,,,,0,,poi,0,-111.92576780840793,33.41761738814682,,259,
,1074,,,,0,,poi,0,-111.92595705000001,33.417467,,260,
,1075,,,,0,,poi,0,-111.92546901534286,33.41742396676034,,261,
,1076,,,,0,,poi,0,-111.92485780020915,33.41758800341271,,262,
,1077,,,,0,,poi,0,-111.92510638925779,33.41716326971559,,263,
,1078,,,,0,,poi,0,-111.92453264256417,33.417152193324256,,264,
,1079,,,,0,,poi,0,-111.92591218086812,33.421660385096885,,265,
,1080,,,,0,,poi,0,-111.92583817383253,33.42135600880316,,266,
,1081,,,,0,,poi,0,-111.92551097901105,33.42166840766332,,267,
,1082,,,,0,,poi,0,-111.9252186,33.42165295,,268,
,1083,,,,0,,poi,0,-111.92522604689971,33.42141518468693,,269,
,1084,,,,0,,poi,0,-111.92433978867933,33.421681108265844,,270,
,1085,,,,0,,poi,0,-111.92423457878225,33.421232235023844,,271,
,1086,,,,0,,poi,0,-111.92496695000001,33.4194331,,272,
,1087,,,,0,,poi,0,-111.92327205528476,33.41889758839285,,273,
,1088,,,,0,,poi,0,-111.9225810393382,33.4193681017292,,274,
,1089,,,,0,,poi,0,-111.92302095020271,33.41916566824384,,275,
,1090,,,,0,,poi,0,-111.92272675602915,33.41927602860028,,276,
,1091,,,,0,,poi,0,-111.92263506050777,33.418999959664376,,277,
,1092,,,,0,,poi,0,-111.9233467319086,33.41844546778055,,278,
,1093,,,,0,,poi,0,-111.9237472388241,33.4201583455213,,279,
,1094,,,,0,,poi,0,-111.9225634,33.4199575,,280,
,1095,,,,0,,poi,0,-111.92176289999999,33.41985065,,281,
,1096,,,,0,,poi,0,-111.92172235482826,33.41963443147744,,282,
,1097,,,,0,,poi,0,-111.9221740947994,33.41971438797634,,283,
,1098,,,,0,,poi,0,-111.92257866441712,33.41979389917522,,284,
,1099,,,,0,,poi,0,-111.93964477254018,33.42575914692494,,285,
,1100,,,,0,,poi,0,-111.92500220194626,33.40980335226443,,286,
,1101,,,,0,,poi,0,-111.9221950910471,33.408196922437476,,287,
,1102,,,,0,,poi,0,-111.92536906825184,33.40899546670404,,288,
,1103,,,,0,,poi,0,-111.9221824,33.4078968,,289,
,1104,,,,0,,poi,0,-111.92425068388759,33.40911367507177,,290,
,1105,,,,0,,poi,0,-111.92285170406028,33.40974332175717,,291,
,1106,,,,0,,poi,0,-111.92426525423433,33.409732628416904,,292,
,1107,,,,0,,poi,0,-111.92662518343218,33.41563174632215,,293,
,1108,,,,0,,poi,0,-111.92664036319114,33.41634263996445,,294,
,1109,,,,0,,poi,0,-111.92699323979619,33.41626725675707,,295,
,1110,,,,0,,poi,0,-111.93706214334749,33.42404040294766,,296,
,1111,,,,0,,poi,0,-111.93314897034656,33.41682015655091,,297,
,1112,,,,0,,poi,0,-111.92722086090646,33.41936155826629,,298,
,1113,,,,0,,poi,0,-111.93683120978484,33.414273975285,,299,
,1114,,,,0,,poi,0,-111.93540272119833,33.41431868525351,,300,
,1115,,,,0,,poi,0,-111.91206657468842,33.426387504978045,,301,
,1116,,,,0,,poi,0,-111.91732078260958,33.42271550323605,,302,
,1117,,,,0,,poi,0,-111.91199727945131,33.424394573716135,,303,
,1118,,,,0,,poi,0,-111.91213862488779,33.426059993642646,,304,
,1119,,,,0,,poi,0,-111.9166064,33.424147250000004,,305,
,1120,,,,0,,poi,0,-111.91226205521168,33.423373225463976,,306,
,1121,,,,0,,poi,0,-111.91642622147715,33.42333770461132,,307,
,1122,,,,0,,poi,0,-111.91265937460327,33.42400820499831,,308,
,1123,,,,0,,poi,0,-111.91210277473266,33.4233037131882,,309,
,1124,,,,0,,poi,0,-111.9132985,33.425702900000005,,310,
,1125,,,,0,,poi,0,-111.91200135000001,33.42450554999999,,311,
,1126,,,,0,,poi,0,-111.91058625,33.423727850000006,,312,
,1127,,,,0,,poi,0,-111.91731807513531,33.42402386906473,,313,
,1128,,,,0,,poi,0,-111.91328643124369,33.42483116396855,,314,
,1129,,,,0,,poi,0,-111.91334005000002,33.42456745,,315,
,1130,,,,0,,poi,0,-111.91299066254007,33.42497372489377,,316,
,1131,,,,0,,poi,0,-111.91188085,33.42620974999999,,317,
,1132,,,,0,,poi,0,-111.91605765388898,33.42257407787274,,318,
,1133,,,,0,,poi,0,-111.9159575251309,33.42396230460297,,319,
,1134,,,,0,,poi,0,-111.91248695,33.42602965000001,,320,
,1135,,,,0,,poi,0,-111.91688445,33.422871150000006,,321,
,1136,,,,0,,poi,0,-111.91673930000002,33.4238704,,322,
,1137,,,,0,,poi,0,-111.91294132054541,33.42453563597884,,323,
,1138,,,,0,,poi,0,-111.91198620514459,33.42352627626228,,324,
,1139,,,,0,,poi,0,-111.91233434643291,33.426547064231606,,325,
,1140,,,,0,,poi,0,-111.91721161231783,33.42351858638974,,326,
,1141,,,,0,,poi,0,-111.91264020094158,33.42319323955619,,327,
,1142,,,,0,,poi,0,-111.91253487817664,33.42449767439389,,328,
,1143,,,,0,,poi,0,-111.91172434240603,33.42716317507969,,329,
,1144,,,,0,,poi,0,-111.94510752511538,33.42876891377961,,330,
,1145,,,,0,,poi,0,-111.90977860417621,33.419905695760335,,331,
,1146,,,,0,,poi,0,-111.93007417491603,33.41779373994098,,332,
,1147,,,,0,,poi,0,-111.93402289929847,33.41528486912279,,333,
,1148,,,,0,,poi,0,-111.93403226747651,33.41578068044872,,334,
,1149,,,,0,,poi,0,-111.9275458944121,33.417445338989594,,335,
,1150,,,,0,,poi,0,-111.92691052672399,33.41767227173631,,336,
,1151,,,,0,,poi,0,-111.93399964593108,33.42094866992326,,337,
,1152,,,,0,,poi,0,-111.92970483774128,33.42471484090676,,338,
,1153,,,,0,,poi,0,-111.92155817503284,33.42313805425778,,339,
,1154,,,,0,,poi,0,-111.92154387550185,33.42296500769838,,340,
,1155,,,,0,,poi,0,-111.92144722485399,33.422790751846826,,341,
,1156,,,,0,,poi,0,-111.92139643320878,33.42261029489414,,342,
,1157,,,,0,,poi,0,-111.9213461017086,33.422433413342866,,343,
,1158,,,,0,,poi,0,-111.92040114999999,33.42243205,,344,
,1159,,,,0,,poi,0,-111.92028065000001,33.422609449999996,,345,
,1160,,,,0,,poi,0,-111.92020889999999,33.422789650000006,,346,
,1161,,,,0,,poi,0,-111.92020889999999,33.422789650000006,,347,
,1162,,,,0,,poi,0,-111.91999112373043,33.42296538057483,,348,
,1163,,,,0,,poi,0,-111.92124183629244,33.42372762467092,,349,
,1164,,,,0,,poi,0,-111.92076613437355,33.42356068912701,,350,
,1165,,,,0,,poi,0,-111.93465552460529,33.41838039840996,,351,
,1166,,,,0,,poi,0,-111.93507713823303,33.41811027525491,,352,
,1167,,,,0,,poi,0,-111.92876177521337,33.42815905545122,,353,
,1168,,,,0,,poi,0,-111.92980641283098,33.42815367478082,,354,
,1169,,,,0,,poi,0,-111.92979424999999,33.427494499999995,,355,
,1170,,,,0,,poi,0,-111.92875267517175,33.4274982054553,,356,
,1171,,,,0,,poi,0,-111.90968382512814,33.40703120630254,,357,
,1172,,,,0,,poi,0,-111.90869568089562,33.40797911682809,,358,
,1173,,,,0,,poi,0,-111.91175385767343,33.408067174814576,,359,
,1174,,,,0,,poi,0,-111.90865849999999,33.42978625000001,,360,
,1175,,,,0,,poi,0,-111.94086937268612,33.42166716314975,,361,
,1176,,,,0,,poi,0,-110.93756573784086,32.195519587111974,,362,
,1177,,,,0,,poi,0,-111.93177811803331,33.429773051157646,,363,
,1178,,,,0,,poi,0,-111.920735090213,33.41444012515812,,364,
,1179,,,,0,,poi,0,-111.91877097039131,33.41597579213866,,365,
,1180,,,,0,,poi,0,-111.91740125,33.415562699999995,,366,
,1181,,,,0,,poi,0,-111.94110280256312,33.41259571907607,,367,
,1182,,,,0,,poi,0,-111.93215771429574,33.40979163688919,,368,
,1183,,,,0,,poi,0,-111.93021128689675,33.42153470240331,,369,
,1184,,,,0,,poi,0,-111.94305807734713,33.42128541649285,,370,
,1185,,,,0,,poi,0,-111.94270625673724,33.42151143654656,,371,
,1186,,,,0,,poi,0,-111.94386085114853,33.42160461183001,,372,
,1187,,,,0,,poi,0,-111.94035482422585,33.421558119878206,,373,
,1188,,,,0,,poi,0,-111.94042594971604,33.406813204090355,,374,
,1189,,,,0,,poi,0,-111.938814091796,33.406741503323666,,375,
,1190,,,,0,,poi,0,-111.94168946827811,33.42805713211949,,376,
,1191,,,,0,,poi,0,-111.94041380000002,33.42804875,,377,
,1192,,,,0,,poi,0,-111.94269064257699,33.40853561445796,,378,
,1193,,,,0,,poi,0,-111.94224937675658,33.407637814343616,,379,
,1194,,,,0,,poi,0,-111.9432714255941,33.40752250186351,,380,
,1195,,,,0,,poi,0,-111.94332018329571,33.407886179422384,,381,
,1196,,,,0,,poi,0,-111.94310635,33.407970899999995,,382,
,1197,,,,0,,poi,0,-111.9427781747208,33.407928096447606,,383,
,1198,,,,0,,poi,0,-111.9417117375208,33.4079830135356,,384,
,1199,,,,0,,poi,0,-111.9412540628726,33.40777351353351,,385,
,1200,,,,0,,poi,0,-111.94053571685286,33.40820084747595,,386,
,1201,,,,0,,poi,0,-111.94072798071065,33.40771045013222,,387,
,1202,,,,0,,poi,0,-111.9401869278718,33.409421307700704,,388,
,1203,,,,0,,poi,0,-111.94146652533306,33.40842240265044,,389,
,1204,,,,0,,poi,0,-111.94076977496391,33.40858699734247,,390,
,1205,,,,0,,poi,0,-111.9414682267209,33.40874007467972,,391,
,1206,,,,0,,poi,0,-111.94077982306666,33.40890437518786,,392,
,1207,,,,0,,poi,0,-111.94147254999999,33.4090639,,393,
,1208,,,,0,,poi,0,-111.94078017269467,33.409245525288306,,394,
,1209,,,,0,,poi,0,-111.94197954783104,33.40887831299061,,395,
,1210,,,,0,,poi,0,-111.9419292,33.40934655,,396,
,1211,,,,0,,poi,0,-111.94135253871475,33.40963202603004,,397,
,1212,,,,0,,poi,0,-111.94250422195567,33.41024077470205,,398,
,1213,,,,0,,poi,0,-111.94215080000001,33.4115483,,399,
,1214,,,,0,,poi,0,-111.91842343674556,33.41613484226029,,400,
,1215,,,,0,,poi,0,-111.9184098909946,33.415416219382166,,401,
,1216,,,,0,,poi,0,-111.91925305210137,33.41526322783967,,402,
,1217,,,,0,,poi,0,-111.93847088708873,33.43060110432084,,403,
,1218,,,,0,,poi,0,-111.9395158617929,33.43026799960842,,404,
,1219,,,,0,,poi,0,-111.93947851347981,33.431290168880416,,405,
,1220,,,,0,,poi,0,-111.93845566372816,33.431436283134694,,406,
,1221,,,,0,,poi,0,-111.93736239099341,33.43147490204929,,407,
,1222,,,,0,,poi,0,-111.91804541053047,33.415114224969145,,408,
,1223,,,,0,,poi,0,-111.92109325521912,33.41626543439763,,409,
,1224,,,,0,,poi,0,-111.92572493675453,33.40983038351874,,410,
,1225,,,,0,,poi,0,-111.93426387233615,33.40923998859821,,411,
,1226,,,,0,,poi,0,-111.94473008194328,33.42603989356498,,412,
,1227,,,,0,,poi,0,-111.94142216666668,33.4236071,,413,
,1228,,,,0,,poi,0,-111.94090095692313,33.42385544914964,,414,
,1229,,,,0,,poi,0,-111.94047180019628,33.42344067255376,,415,
,1230,,,,0,,poi,0,-111.94028195962866,33.42382327389784,,416,
,1231,,,,0,,poi,0,-111.94057597795812,33.42414328240312,,417,
,1232,,,,0,,poi,0,-111.94089278111223,33.42244326487203,,418,
,1233,,,,0,,poi,0,-111.9403860028596,33.42273406936071,,419,
,1234,,,,0,,poi,0,-111.93896904779537,33.42015116973234,,420,
,1235,,,,0,,poi,0,-111.93574665069944,33.42155427562783,,421,
,1236,,,,0,,poi,0,-111.92585575325243,33.41712826370374,,422,
,1237,,,,0,,poi,0,-111.92590245838622,33.41629325712704,,423,
,1238,,,,0,,poi,0,-111.92590670698453,33.416651775079266,,424,
,1239,,,,0,,poi,0,-111.92592113755546,33.41578038288852,,425,
,1240,,,,0,,poi,0,-111.92573569387072,33.415708507070626,,426,
,1241,,,,0,,poi,0,-111.92579698196714,33.416070740492295,,427,
,1242,,,,0,,poi,0,-111.92518482584977,33.41991850324913,,428,
,1243,,,,0,,poi,0,-111.92531359596387,33.41742281355198,,429,
,1244,,,,0,,poi,0,-111.92496781860814,33.41746639239097,,430,
,1245,,,,0,,poi,0,-111.93889996056421,33.417442567882965,,431,
,1246,,,,0,,poi,0,-111.93902572120562,33.41940250776028,,432,
,1247,,,,0,,poi,0,-111.92507930586007,33.42313792682234,,433,
,1248,,,,0,,poi,0,-111.92446455215912,33.42397920953468,,434,
,1249,,,,0,,poi,0,-111.92591137918902,33.42564868264332,,435,
