name,node_id,osm_node_id,osm_highway,zone_id,ctrl_type,node_type,activity_type,is_boundary,x_coord,y_coord,main_node_id,poi_id,notes
,871,,,,0,,poi,0,-111.9337502,33.420015,,57,
,872,,,,0,,poi,0,-111.9321009,33.42006371,,58,
,873,,,,0,,poi,0,-111.9313689,33.41976094,,59,
,874,,,,0,,poi,0,-111.9321261,33.41862782,,60,
,875,,,,0,,poi,0,-111.9323717,33.4187934,,61,
,876,,,,0,,poi,0,-111.9322365,33.4189616,,62,
,877,,,,0,,poi,0,-111.9321958,33.4191301,,63,
,878,,,,0,,poi,0,-111.9322387,33.4193092,,64,
,879,,,,0,,poi,0,-111.9321958,33.4194919,,65,
,880,,,,0,,poi,0,-111.9322387,33.4196638,,66,
,881,,,,0,,poi,0,-111.9295569,33.41989344,,67,
,882,,,,0,,poi,0,-111.9355089,33.42058302,,68,
,883,,,,0,,poi,0,-111.9284113,33.41744728,,69,
,884,,,,0,,poi,0,-111.9282524,33.42073057,,70,
,885,,,,0,,poi,0,-111.9372511,33.41545032,,71,
,886,,,,0,,poi,0,-111.9388847,33.41690957,,72,
,887,,,,0,,poi,0,-111.9353238,33.42151398,,73,
,888,,,,0,,poi,0,-111.935572,33.42105882,,74,
,889,,,,0,,poi,0,-111.9361576,33.42152484,,75,
,890,,,,0,,poi,0,-111.9363769,33.42169259,,76,
,891,,,,0,,poi,0,-111.9339623,33.42056559,,77,
,892,,,,0,,poi,0,-111.9335481,33.42096524,,78,
,893,,,,0,,poi,0,-111.9330655,33.42136341,,79,
,894,,,,0,,poi,0,-111.9330453,33.42053379,,80,
,895,,,,0,,poi,0,-111.9313909,33.42097458,,81,
,896,,,,0,,poi,0,-111.9315083,33.42138366,,82,
,897,,,,0,,poi,0,-111.9313451,33.42166135,,83,
,898,,,,0,,poi,0,-111.9321377,33.42165035,,84,
,899,,,,0,,poi,0,-111.9322162,33.42135349,,85,
,900,,,,0,,poi,0,-111.9322179,33.42106352,,86,
,901,,,,0,,poi,0,-111.9321415,33.42083573,,87,
,902,,,,0,,poi,0,-111.9323704,33.42058936,,88,
,903,,,,0,,poi,0,-111.9319726,33.42062517,,89,
,904,,,,0,,poi,0,-111.9309843,33.42070033,,90,
,905,,,,0,,poi,0,-111.9304711,33.42078615,,91,
,906,,,,0,,poi,0,-111.9294109,33.42132775,,92,
,907,,,,0,,poi,0,-111.9295894,33.42160687,,93,
,908,,,,0,,poi,0,-111.9284066,33.42152667,,94,
,909,,,,0,,poi,0,-111.9283365,33.41902947,,95,
,910,,,,0,,poi,0,-111.934328,33.42303833,,96,
,911,,,,0,,poi,0,-111.9347193,33.42281585,,97,
,912,,,,0,,poi,0,-111.9380137,33.41625999,,98,
,913,,,,0,,poi,0,-111.9325316,33.41555411,,99,
,914,,,,0,,poi,0,-111.9357611,33.41512628,,100,
,915,,,,0,,poi,0,-111.9361294,33.4154285,,101,
,916,,,,0,,poi,0,-111.9361375,33.4159137,,102,
,917,,,,0,,poi,0,-111.9361098,33.4156697,,103,
,918,,,,0,,poi,0,-111.9358475,33.41567005,,104,
,919,,,,0,,poi,0,-111.9352477,33.41568405,,105,
,920,,,,0,,poi,0,-111.9300198,33.41502876,,106,
,921,,,,0,,poi,0,-111.9300913,33.41539317,,107,
,922,,,,0,,poi,0,-111.929451,33.4151196,,108,
,923,,,,0,,poi,0,-111.9294425,33.41548196,,109,
,924,,,,0,,poi,0,-111.9296171,33.41580067,,110,
,925,,,,0,,poi,0,-111.9255356,33.41166404,,111,
,926,,,,0,,poi,0,-111.9286753,33.41130572,,112,
,927,,,,0,,poi,0,-111.9274931,33.41198965,,113,
,928,,,,0,,poi,0,-111.9361198,33.42472882,,114,
,929,,,,0,,poi,0,-111.9313502,33.42243515,,115,
,930,,,,0,,poi,0,-111.9305881,33.42284186,,116,
,931,,,,0,,poi,0,-111.9347246,33.42385898,,117,
,932,,,,0,,poi,0,-111.9341854,33.42382191,,118,
,933,,,,0,,poi,0,-111.9276731,33.4248114,,119,
,934,,,,0,,poi,0,-111.927613,33.42523755,,120,
,935,,,,0,,poi,0,-111.9281838,33.42848975,,121,
,936,,,,0,,poi,0,-111.9279301,33.42769638,,122,
,937,,,,0,,poi,0,-111.9323497,33.42825132,,123,
,938,,,,0,,poi,0,-111.9301671,33.42544621,,124,
,939,,,,0,,poi,0,-111.9237807,33.424292,,125,
,940,,,,0,,poi,0,-111.925024,33.4249976,,126,
,941,,,,0,,poi,0,-111.924081,33.42555635,,127,
,942,,,,0,,poi,0,-111.9224203,33.42456425,,128,
,943,,,,0,,poi,0,-111.9235159,33.42534692,,129,
,944,,,,0,,poi,0,-111.9233172,33.42624045,,130,
,945,,,,0,,poi,0,-111.9236948,33.4265306,,131,
,946,,,,0,,poi,0,-111.9227979,33.4268422,,132,
,947,,,,0,,poi,0,-111.9221543,33.42797852,,133,
,948,,,,0,,poi,0,-111.9242621,33.42349238,,134,
,949,,,,0,,poi,0,-111.9221619,33.42297823,,135,
,950,,,,0,,poi,0,-111.9211684,33.42324124,,136,
,951,,,,0,,poi,0,-111.9236149,33.42841778,,137,
,952,,,,0,,poi,0,-111.9356533,33.42743657,,138,
,953,,,,0,,poi,0,-111.9353213,33.42735962,,139,
,954,,,,0,,poi,0,-111.93402,33.41548995,,140,
,955,,,,0,,poi,0,-111.9356984,33.41627613,,141,
,956,,,,0,,poi,0,-111.9333529,33.41437237,,142,
,957,,,,0,,poi,0,-111.9359326,33.42513726,,143,
,958,,,,0,,poi,0,-111.9365939,33.4155674,,144,
,959,,,,0,,poi,0,-111.9418939,33.43097753,,145,
,960,,,,0,,poi,0,-111.9427134,33.42997045,,146,
,961,,,,0,,poi,0,-111.9426416,33.42967149,,147,
,962,,,,0,,poi,0,-111.9429911,33.43048573,,148,
,963,,,,0,,poi,0,-111.9417334,33.4310058,,149,
,964,,,,0,,poi,0,-111.9395247,33.42358223,,150,
,965,,,,0,,poi,0,-111.9414886,33.42301856,,151,
,966,,,,0,,poi,0,-111.9419614,33.4230199,,152,
,967,,,,0,,poi,0,-111.9428647,33.42494546,,153,
,968,,,,0,,poi,0,-111.9306614,33.41995156,,154,
,969,,,,0,,poi,0,-111.9387522,33.42404504,,155,
,970,,,,0,,poi,0,-111.9433358,33.42777123,,156,
,971,,,,0,,poi,0,-111.9431522,33.42322345,,157,
,972,,,,0,,poi,0,-111.9417767,33.42228339,,158,
,973,,,,0,,poi,0,-111.938774,33.4162649,,159,
,974,,,,0,,poi,0,-111.9247625,33.42132863,,160,
,975,,,,0,,poi,0,-111.9384454,33.42493377,,161,
,976,,,,0,,poi,0,-111.928396,33.41801764,,162,
,977,,,,0,,poi,0,-111.9295163,33.41878587,,163,
,978,,,,0,,poi,0,-111.9295342,33.41936845,,164,
,979,,,,0,,poi,0,-111.9180336,33.4123598,,165,
,980,,,,0,,poi,0,-111.9178358,33.41235803,,166,
,981,,,,0,,poi,0,-111.9169543,33.4113951,,167,
,982,,,,0,,poi,0,-111.9390364,33.41973487,,168,
,983,,,,0,,poi,0,-111.9447365,33.40790596,,169,
,984,,,,0,,poi,0,-111.9441878,33.40781087,,170,
,985,,,,0,,poi,0,-111.9447033,33.40827045,,171,
,986,,,,0,,poi,0,-111.9447064,33.40682156,,172,
,987,,,,0,,poi,0,-111.9419974,33.42400401,,173,
,988,,,,0,,poi,0,-111.9424313,33.42365008,,174,
,989,,,,0,,poi,0,-111.9383693,33.42350226,,175,
,990,,,,0,,poi,0,-111.9385718,33.42357118,,176,
,991,,,,0,,poi,0,-111.9389444,33.42348839,,177,
,992,,,,0,,poi,0,-111.9403003,33.42522464,,178,
,993,,,,0,,poi,0,-111.9418549,33.42895867,,179,
,994,,,,0,,poi,0,-111.9396537,33.42260798,,180,
,995,,,,0,,poi,0,-111.9396398,33.4222083,,181,
,996,,,,0,,poi,0,-111.9390615,33.42248648,,182,
,997,,,,0,,poi,0,-111.9389314,33.42222575,,183,
,998,,,,0,,poi,0,-111.9364445,33.4225267,,184,
,999,,,,0,,poi,0,-111.9362394,33.42238856,,185,
,1000,,,,0,,poi,0,-111.9352633,33.42285582,,186,
,1001,,,,0,,poi,0,-111.9300864,33.42246306,,187,
,1002,,,,0,,poi,0,-111.9286628,33.4151196,,188,
,1003,,,,0,,poi,0,-111.9284208,33.4154884,,189,
,1004,,,,0,,poi,0,-111.9276634,33.41511391,,190,
,1005,,,,0,,poi,0,-111.92699,33.41525915,,191,
,1006,,,,0,,poi,0,-111.9302325,33.41425178,,192,
,1007,,,,0,,poi,0,-111.9294846,33.41424187,,193,
,1008,,,,0,,poi,0,-111.9302363,33.41365013,,194,
,1009,,,,0,,poi,0,-111.9295874,33.41363958,,195,
,1010,,,,0,,poi,0,-111.9288886,33.41424975,,196,
,1011,,,,0,,poi,0,-111.9288376,33.41375882,,197,
,1012,,,,0,,poi,0,-111.9300836,33.4130285,,198,
,1013,,,,0,,poi,0,-111.9291194,33.41310141,,199,
,1014,,,,0,,poi,0,-111.930228,33.41242647,,200,
,1015,,,,0,,poi,0,-111.9295861,33.41242854,,201,
,1016,,,,0,,poi,0,-111.9302169,33.41181682,,202,
,1017,,,,0,,poi,0,-111.9295905,33.41182303,,203,
,1018,,,,0,,poi,0,-111.928927,33.4121097,,204,
,1019,,,,0,,poi,0,-111.9259875,33.40966901,,205,
,1020,,,,0,,poi,0,-111.9283686,33.41415908,,206,
,1021,,,,0,,poi,0,-111.9277491,33.41451244,,207,
,1022,,,,0,,poi,0,-111.9275635,33.41409554,,208,
,1023,,,,0,,poi,0,-111.9279423,33.41382032,,209,
,1024,,,,0,,poi,0,-111.9283396,33.41335084,,210,
,1025,,,,0,,poi,0,-111.9279578,33.4132458,,211,
,1026,,,,0,,poi,0,-111.9276071,33.41317724,,212,
,1027,,,,0,,poi,0,-111.9271625,33.41314723,,213,
,1028,,,,0,,poi,0,-111.9276446,33.41351396,,214,
,1029,,,,0,,poi,0,-111.9266622,33.41445745,,215,
,1030,,,,0,,poi,0,-111.9267827,33.41425429,,216,
,1031,,,,0,,poi,0,-111.9271779,33.4144613,,217,
,1032,,,,0,,poi,0,-111.9170743,33.419511,,218,
,1033,,,,0,,poi,0,-111.9160502,33.41963405,,219,
,1034,,,,0,,poi,0,-111.9150706,33.4197758,,220,
,1035,,,,0,,poi,0,-111.9150712,33.42008245,,221,
,1036,,,,0,,poi,0,-111.9153754,33.42053968,,222,
,1037,,,,0,,poi,0,-111.9172987,33.4199396,,223,
,1038,,,,0,,poi,0,-111.9165818,33.42001131,,224,
,1039,,,,0,,poi,0,-111.9162061,33.42022156,,225,
,1040,,,,0,,poi,0,-111.9161985,33.42064518,,226,
,1041,,,,0,,poi,0,-111.9167728,33.42048131,,227,
,1042,,,,0,,poi,0,-111.9173239,33.42048305,,228,
,1043,,,,0,,poi,0,-111.9160201,33.42154748,,229,
,1044,,,,0,,poi,0,-111.9169465,33.42124669,,230,
,1045,,,,0,,poi,0,-111.9156382,33.42130683,,231,
,1046,,,,0,,poi,0,-111.9149331,33.42120364,,232,
,1047,,,,0,,poi,0,-111.9142743,33.42004325,,233,
,1048,,,,0,,poi,0,-111.9138136,33.42006697,,234,
,1049,,,,0,,poi,0,-111.9145659,33.42141621,,235,
,1050,,,,0,,poi,0,-111.9141197,33.4214862,,236,
,1051,,,,0,,poi,0,-111.9145108,33.42095225,,237,
,1052,,,,0,,poi,0,-111.9141326,33.42106835,,238,
,1053,,,,0,,poi,0,-111.9203657,33.42324916,,239,
,1054,,,,0,,poi,0,-111.9199283,33.42240763,,240,
,1055,,,,0,,poi,0,-111.9236924,33.42245013,,241,
,1056,,,,0,,poi,0,-111.9243889,33.42242183,,242,
,1057,,,,0,,poi,0,-111.9252258,33.4223816,,243,
,1058,,,,0,,poi,0,-111.925861,33.42274102,,244,
,1059,,,,0,,poi,0,-111.9258421,33.42316225,,245,
,1060,,,,0,,poi,0,-111.9258498,33.42358047,,246,
,1061,,,,0,,poi,0,-111.9234468,33.42480248,,247,
,1062,,,,0,,poi,0,-111.9395879,33.42405919,,248,
,1063,,,,0,,poi,0,-111.9395473,33.42466144,,249,
,1064,,,,0,,poi,0,-111.9396364,33.42520426,,250,
,1065,,,,0,,poi,0,-111.9403503,33.42488971,,251,
,1066,,,,0,,poi,0,-111.9409202,33.42514924,,252,
,1067,,,,0,,poi,0,-111.9409802,33.42454723,,253,
,1068,,,,0,,poi,0,-111.925776,33.40792572,,254,
,1069,,,,0,,poi,0,-111.9266965,33.41311799,,255,
,1070,,,,0,,poi,0,-111.9266941,33.4139184,,256,
,1071,,,,0,,poi,0,-111.9410554,33.43200582,,257,
,1072,,,,0,,poi,0,-111.9415252,33.4300788,,258,
,1073,,,,0,,poi,0,-111.9257678,33.41761739,,259,
,1074,,,,0,,poi,0,-111.9259571,33.417467,,260,
,1075,,,,0,,poi,0,-111.925469,33.41742397,,261,
,1076,,,,0,,poi,0,-111.9248578,33.417588,,262,
,1077,,,,0,,poi,0,-111.9251064,33.41716327,,263,
,1078,,,,0,,poi,0,-111.9245326,33.41715219,,264,
,1079,,,,0,,poi,0,-111.9259122,33.42166039,,265,
,1080,,,,0,,poi,0,-111.9258382,33.42135601,,266,
,1081,,,,0,,poi,0,-111.925511,33.42166841,,267,
,1082,,,,0,,poi,0,-111.9252186,33.42165295,,268,
,1083,,,,0,,poi,0,-111.925226,33.42141518,,269,
,1084,,,,0,,poi,0,-111.9243398,33.42168111,,270,
,1085,,,,0,,poi,0,-111.9242346,33.42123224,,271,
,1086,,,,0,,poi,0,-111.924967,33.4194331,,272,
,1087,,,,0,,poi,0,-111.9232721,33.41889759,,273,
,1088,,,,0,,poi,0,-111.922581,33.4193681,,274,
,1089,,,,0,,poi,0,-111.923021,33.41916567,,275,
,1090,,,,0,,poi,0,-111.9227268,33.41927603,,276,
,1091,,,,0,,poi,0,-111.9226351,33.41899996,,277,
,1092,,,,0,,poi,0,-111.9233467,33.41844547,,278,
,1093,,,,0,,poi,0,-111.9237472,33.42015835,,279,
,1094,,,,0,,poi,0,-111.9225634,33.4199575,,280,
,1095,,,,0,,poi,0,-111.9217629,33.41985065,,281,
,1096,,,,0,,poi,0,-111.9217224,33.41963443,,282,
,1097,,,,0,,poi,0,-111.9221741,33.41971439,,283,
,1098,,,,0,,poi,0,-111.9225787,33.4197939,,284,
,1099,,,,0,,poi,0,-111.9396448,33.42575915,,285,
,1100,,,,0,,poi,0,-111.9250022,33.40980335,,286,
,1101,,,,0,,poi,0,-111.9221951,33.40819692,,287,
,1102,,,,0,,poi,0,-111.9253691,33.40899547,,288,
,1103,,,,0,,poi,0,-111.9221824,33.4078968,,289,
,1104,,,,0,,poi,0,-111.9242507,33.40911368,,290,
,1105,,,,0,,poi,0,-111.9228517,33.40974332,,291,
,1106,,,,0,,poi,0,-111.9242653,33.40973263,,292,
,1107,,,,0,,poi,0,-111.9266252,33.41563175,,293,
,1108,,,,0,,poi,0,-111.9266404,33.41634264,,294,
,1109,,,,0,,poi,0,-111.9269932,33.41626726,,295,
,1110,,,,0,,poi,0,-111.9370621,33.4240404,,296,
,1111,,,,0,,poi,0,-111.933149,33.41682016,,297,
,1112,,,,0,,poi,0,-111.9272209,33.41936156,,298,
,1113,,,,0,,poi,0,-111.9368312,33.41427398,,299,
,1114,,,,0,,poi,0,-111.9354027,33.41431869,,300,
,1115,,,,0,,poi,0,-111.9120666,33.4263875,,301,
,1116,,,,0,,poi,0,-111.9173208,33.4227155,,302,
,1117,,,,0,,poi,0,-111.9119973,33.42439457,,303,
,1118,,,,0,,poi,0,-111.9121386,33.42605999,,304,
,1119,,,,0,,poi,0,-111.9166064,33.42414725,,305,
,1120,,,,0,,poi,0,-111.9122621,33.42337323,,306,
,1121,,,,0,,poi,0,-111.9164262,33.4233377,,307,
,1122,,,,0,,poi,0,-111.9126594,33.4240082,,308,
,1123,,,,0,,poi,0,-111.9121028,33.42330371,,309,
,1124,,,,0,,poi,0,-111.9132985,33.4257029,,310,
,1125,,,,0,,poi,0,-111.9120014,33.42450555,,311,
,1126,,,,0,,poi,0,-111.9105863,33.42372785,,312,
,1127,,,,0,,poi,0,-111.9173181,33.42402387,,313,
,1128,,,,0,,poi,0,-111.9132864,33.42483116,,314,
,1129,,,,0,,poi,0,-111.9133401,33.42456745,,315,
,1130,,,,0,,poi,0,-111.9129907,33.42497372,,316,
,1131,,,,0,,poi,0,-111.9118809,33.42620975,,317,
,1132,,,,0,,poi,0,-111.9160577,33.42257408,,318,
,1133,,,,0,,poi,0,-111.9159575,33.4239623,,319,
,1134,,,,0,,poi,0,-111.912487,33.42602965,,320,
,1135,,,,0,,poi,0,-111.9168845,33.42287115,,321,
,1136,,,,0,,poi,0,-111.9167393,33.4238704,,322,
,1137,,,,0,,poi,0,-111.9129413,33.42453564,,323,
,1138,,,,0,,poi,0,-111.9119862,33.42352628,,324,
,1139,,,,0,,poi,0,-111.9123343,33.42654706,,325,
,1140,,,,0,,poi,0,-111.9172116,33.42351859,,326,
,1141,,,,0,,poi,0,-111.9126402,33.42319324,,327,
,1142,,,,0,,poi,0,-111.9125349,33.42449767,,328,
,1143,,,,0,,poi,0,-111.9117243,33.42716318,,329,
,1144,,,,0,,poi,0,-111.9451075,33.42876891,,330,
,1145,,,,0,,poi,0,-111.9097786,33.4199057,,331,
,1146,,,,0,,poi,0,-111.9300742,33.41779374,,332,
,1147,,,,0,,poi,0,-111.9340229,33.41528487,,333,
,1148,,,,0,,poi,0,-111.9340323,33.41578068,,334,
,1149,,,,0,,poi,0,-111.9275459,33.41744534,,335,
,1150,,,,0,,poi,0,-111.9269105,33.41767227,,336,
,1151,,,,0,,poi,0,-111.9339996,33.42094867,,337,
,1152,,,,0,,poi,0,-111.9297048,33.42471484,,338,
,1153,,,,0,,poi,0,-111.9215582,33.42313805,,339,
,1154,,,,0,,poi,0,-111.9215439,33.42296501,,340,
,1155,,,,0,,poi,0,-111.9214472,33.42279075,,341,
,1156,,,,0,,poi,0,-111.9213964,33.42261029,,342,
,1157,,,,0,,poi,0,-111.9213461,33.42243341,,343,
,1158,,,,0,,poi,0,-111.9204011,33.42243205,,344,
,1159,,,,0,,poi,0,-111.9202807,33.42260945,,345,
,1160,,,,0,,poi,0,-111.9202089,33.42278965,,346,
,1161,,,,0,,poi,0,-111.9202089,33.42278965,,347,
,1162,,,,0,,poi,0,-111.9199911,33.42296538,,348,
,1163,,,,0,,poi,0,-111.9212418,33.42372762,,349,
,1164,,,,0,,poi,0,-111.9207661,33.42356069,,350,
,1165,,,,0,,poi,0,-111.9346555,33.4183804,,351,
,1166,,,,0,,poi,0,-111.9350771,33.41811028,,352,
,1167,,,,0,,poi,0,-111.9287618,33.42815906,,353,
,1168,,,,0,,poi,0,-111.9298064,33.42815367,,354,
,1169,,,,0,,poi,0,-111.9297942,33.4274945,,355,
,1170,,,,0,,poi,0,-111.9287527,33.42749821,,356,
,1171,,,,0,,poi,0,-111.9096838,33.40703121,,357,
,1172,,,,0,,poi,0,-111.9086957,33.40797912,,358,
,1173,,,,0,,poi,0,-111.9117539,33.40806717,,359,
,1174,,,,0,,poi,0,-111.9086585,33.42978625,,360,
,1175,,,,0,,poi,0,-111.9408694,33.42166716,,361,
,1176,,,,0,,poi,0,-110.9375657,32.19551959,,362,
,1177,,,,0,,poi,0,-111.9317781,33.42977305,,363,
,1178,,,,0,,poi,0,-111.9207351,33.41444013,,364,
,1179,,,,0,,poi,0,-111.918771,33.41597579,,365,
,1180,,,,0,,poi,0,-111.9174013,33.4155627,,366,
,1181,,,,0,,poi,0,-111.9411028,33.41259572,,367,
,1182,,,,0,,poi,0,-111.9321577,33.40979164,,368,
,1183,,,,0,,poi,0,-111.9302113,33.4215347,,369,
,1184,,,,0,,poi,0,-111.9430581,33.42128542,,370,
,1185,,,,0,,poi,0,-111.9427063,33.42151144,,371,
,1186,,,,0,,poi,0,-111.9438609,33.42160461,,372,
,1187,,,,0,,poi,0,-111.9403548,33.42155812,,373,
,1188,,,,0,,poi,0,-111.9404259,33.4068132,,374,
,1189,,,,0,,poi,0,-111.9388141,33.4067415,,375,
,1190,,,,0,,poi,0,-111.9416895,33.42805713,,376,
,1191,,,,0,,poi,0,-111.9404138,33.42804875,,377,
,1192,,,,0,,poi,0,-111.9426906,33.40853561,,378,
,1193,,,,0,,poi,0,-111.9422494,33.40763781,,379,
,1194,,,,0,,poi,0,-111.9432714,33.4075225,,380,
,1195,,,,0,,poi,0,-111.9433202,33.40788618,,381,
,1196,,,,0,,poi,0,-111.9431064,33.4079709,,382,
,1197,,,,0,,poi,0,-111.9427782,33.4079281,,383,
,1198,,,,0,,poi,0,-111.9417117,33.40798301,,384,
,1199,,,,0,,poi,0,-111.9412541,33.40777351,,385,
,1200,,,,0,,poi,0,-111.9405357,33.40820085,,386,
,1201,,,,0,,poi,0,-111.940728,33.40771045,,387,
,1202,,,,0,,poi,0,-111.9401869,33.40942131,,388,
,1203,,,,0,,poi,0,-111.9414665,33.4084224,,389,
,1204,,,,0,,poi,0,-111.9407698,33.408587,,390,
,1205,,,,0,,poi,0,-111.9414682,33.40874007,,391,
,1206,,,,0,,poi,0,-111.9407798,33.40890438,,392,
,1207,,,,0,,poi,0,-111.9414725,33.4090639,,393,
,1208,,,,0,,poi,0,-111.9407802,33.40924553,,394,
,1209,,,,0,,poi,0,-111.9419795,33.40887831,,395,
,1210,,,,0,,poi,0,-111.9419292,33.40934655,,396,
,1211,,,,0,,poi,0,-111.9413525,33.40963203,,397,
,1212,,,,0,,poi,0,-111.9425042,33.41024077,,398,
,1213,,,,0,,poi,0,-111.9421508,33.4115483,,399,
,1214,,,,0,,poi,0,-111.9184234,33.41613484,,400,
,1215,,,,0,,poi,0,-111.9184099,33.41541622,,401,
,1216,,,,0,,poi,0,-111.9192531,33.41526323,,402,
,1217,,,,0,,poi,0,-111.9384709,33.4306011,,403,
,1218,,,,0,,poi,0,-111.9395159,33.430268,,404,
,1219,,,,0,,poi,0,-111.9394785,33.43129017,,405,
,1220,,,,0,,poi,0,-111.9384557,33.43143628,,406,
,1221,,,,0,,poi,0,-111.9373624,33.4314749,,407,
,1222,,,,0,,poi,0,-111.9180454,33.41511422,,408,
,1223,,,,0,,poi,0,-111.9210933,33.41626543,,409,
,1224,,,,0,,poi,0,-111.9257249,33.40983038,,410,
,1225,,,,0,,poi,0,-111.9342639,33.40923999,,411,
,1226,,,,0,,poi,0,-111.9447301,33.42603989,,412,
,1227,,,,0,,poi,0,-111.9414222,33.4236071,,413,
,1228,,,,0,,poi,0,-111.940901,33.42385545,,414,
,1229,,,,0,,poi,0,-111.9404718,33.42344067,,415,
,1230,,,,0,,poi,0,-111.940282,33.42382327,,416,
,1231,,,,0,,poi,0,-111.940576,33.42414328,,417,
,1232,,,,0,,poi,0,-111.9408928,33.42244326,,418,
,1233,,,,0,,poi,0,-111.940386,33.42273407,,419,
,1234,,,,0,,poi,0,-111.938969,33.42015117,,420,
,1235,,,,0,,poi,0,-111.9357467,33.42155428,,421,
,1236,,,,0,,poi,0,-111.9258558,33.41712826,,422,
,1237,,,,0,,poi,0,-111.9259025,33.41629326,,423,
,1238,,,,0,,poi,0,-111.9259067,33.41665178,,424,
,1239,,,,0,,poi,0,-111.9259211,33.41578038,,425,
,1240,,,,0,,poi,0,-111.9257357,33.41570851,,426,
,1241,,,,0,,poi,0,-111.925797,33.41607074,,427,
,1242,,,,0,,poi,0,-111.9251848,33.4199185,,428,
,1243,,,,0,,poi,0,-111.9253136,33.41742281,,429,
,1244,,,,0,,poi,0,-111.9249678,33.41746639,,430,
,1245,,,,0,,poi,0,-111.9389,33.41744257,,431,
,1246,,,,0,,poi,0,-111.9390257,33.41940251,,432,
,1247,,,,0,,poi,0,-111.9250793,33.42313793,,433,
,1248,,,,0,,poi,0,-111.9244646,33.42397921,,434,
,1249,,,,0,,poi,0,-111.9259114,33.42564868,,435,
,1250,,,,0,,poi,0,-111.9228595,33.42429879,,436,
,1251,,,,0,,poi,0,-111.9241022,33.42629459,,437,
,1252,,,,0,,poi,0,-111.9228694,33.42663141,,438,
,1253,,,,0,,poi,0,-111.9243376,33.42274757,,439,
,1254,,,,0,,poi,0,-111.9235298,33.42333685,,440,
,1255,,,,0,,poi,0,-111.9329169,33.41920186,,441,
,1256,,,,0,,poi,0,-111.9396364,33.41868246,,442,
,1257,,,,0,,poi,0,-111.9394697,33.41839605,,443,
,1258,,,,0,,poi,0,-111.9331234,33.42094205,,444,
,1259,,,,0,,poi,0,-111.9333858,33.42142928,,445,
,1260,,,,0,,poi,0,-111.929673,33.424508,,446,
,1261,,,,0,,poi,0,-111.9297272,33.42433605,,447,
,1262,,,,0,,poi,0,-111.9297257,33.42488055,,448,
,1263,,,,0,,poi,0,-111.9296996,33.425032,,449,
,1264,,,,0,,poi,0,-111.9296396,33.42519442,,450,
,1265,,,,0,,poi,0,-111.9295947,33.42537325,,451,
,1266,,,,0,,poi,0,-111.9294895,33.42234918,,452,
,1267,,,,0,,poi,0,-111.9355724,33.42350819,,453,
,1268,,,,0,,poi,0,-111.9368729,33.42351412,,454,
,1269,,,,0,,poi,0,-111.9378459,33.42399884,,455,
,1270,,,,0,,poi,0,-111.9376538,33.42362474,,456,
,1271,,,,0,,poi,0,-111.937351,33.4235094,,457,
,1272,,,,0,,poi,0,-111.9364522,33.42352098,,458,
,1273,,,,0,,poi,0,-111.9373262,33.42507522,,459,
,1274,,,,0,,poi,0,-111.9370488,33.4246679,,460,
,1275,,,,0,,poi,0,-111.9359834,33.42403454,,461,
,1276,,,,0,,poi,0,-111.9352275,33.42396388,,462,
,1277,,,,0,,poi,0,-111.9353206,33.42473654,,463,
,1278,,,,0,,poi,0,-111.9352797,33.42515965,,464,
,1279,,,,0,,poi,0,-111.9394959,33.42784394,,465,
,1280,,,,0,,poi,0,-111.9391558,33.42691344,,466,
,1281,,,,0,,poi,0,-111.9396988,33.42616028,,467,
,1282,,,,0,,poi,0,-111.9396276,33.42900184,,468,
,1283,,,,0,,poi,0,-111.9392637,33.42889077,,469,
,1284,,,,0,,poi,0,-111.9404432,33.42912115,,470,
,1285,,,,0,,poi,0,-111.9431126,33.42595314,,471,
,1286,,,,0,,poi,0,-111.942665,33.42649136,,472,
,1287,,,,0,,poi,0,-111.9403808,33.426002,,473,
,1288,,,,0,,poi,0,-111.9409359,33.42577671,,474,
,1289,,,,0,,poi,0,-111.9409049,33.42678995,,475,
,1290,,,,0,,poi,0,-111.9410657,33.42711885,,476,
,1291,,,,0,,poi,0,-111.9409219,33.42887859,,477,
,1292,,,,0,,poi,0,-111.9246884,33.41989521,,478,
,1293,,,,0,,poi,0,-111.924806,33.42931435,,479,
,1294,,,,0,,poi,0,-111.934262,33.43077899,,480,
,1295,,,,0,,poi,0,-111.9331848,33.42988499,,481,
,1296,,,,0,,poi,0,-111.9321107,33.43054065,,482,
,1297,,,,0,,poi,0,-111.9301937,33.42969999,,483,
,1298,,,,0,,poi,0,-111.9324018,33.42237465,,484,
,1299,,,,0,,poi,0,-111.933197,33.42274661,,485,
,1300,,,,0,,poi,0,-111.9331929,33.42236935,,486,
,1301,,,,0,,poi,0,-111.930891,33.42252686,,487,
,1302,,,,0,,poi,0,-111.9305956,33.42260055,,488,
,1303,,,,0,,poi,0,-111.9360556,33.42057403,,489,
,1304,,,,0,,poi,0,-111.9379919,33.4156168,,490,
,1305,,,,0,,poi,0,-111.9395815,33.4177837,,491,
,1306,,,,0,,poi,0,-111.9326349,33.42066018,,492,
,1307,,,,0,,poi,0,-111.9347191,33.41678105,,493,
,1308,,,,0,,poi,0,-111.9340747,33.41712775,,494,
,1309,,,,0,,poi,0,-111.9337992,33.41710369,,495,
,1310,,,,0,,poi,0,-111.933873,33.41688545,,496,
